Namespace,Key,Source String,zh-Hans,en,zh-Hant
UObjectDisplayNames,Chaos全局力场_C:强度,强度,强度,Intensity,強度
UObjectDisplayNames,Chaos全局力场_C:衰减,衰减,衰减,Attenuation,衰減
UObjectDisplayNames,Chaos全局力场_C:激活休眠对象,激活休眠对象,激活休眠对象,Activate Sleeping Objects,啟用休眠物件
UObjectDisplayNames,Chaos全局力场_C:添加噪声 (相乘),添加噪声 (相乘),添加噪声 (相乘),Add Noise (Multiply),添加噪聲 (相乘)
UObjectDisplayNames,Chaos全局力场_C:噪声强度范围,噪声强度范围,噪声强度范围,Noise Intensity Range,噪聲強度範圍
UObjectDisplayNames,Chaos全局力场_C:噪声变化速度,噪声变化速度,噪声变化速度,Noise Change Speed,噪聲變化速度
UObjectDisplayNames,Chaos全局力场_C:噪声密度缩放,噪声密度缩放,噪声密度缩放,Noise Density Scale,噪聲密度縮放
UObjectDisplayNames,XYZ尺寸,XYZ尺寸,XYZ尺寸,XYZ Size,XYZ尺寸
UObjectDisplayNames,取绝对值,取绝对值,取绝对值,Take Absolute Value,取絕對值
UObjectDisplayNames,按强度缩放粒子,按强度缩放粒子,按强度缩放粒子,Scale Particles by Intensity,按強度縮放粒子
UObjectDisplayNames,颜色乘后再加,颜色乘后再加,颜色乘后再加,Color Multiply Then Add,顏色乘后再加
UObjectDisplayNames,径向力场_C:作用于粒子系统-倍率,作用于粒子系统-倍率,作用于粒子系统-倍率,Apply to Particle System - Multiplier,作用於粒子系統-倍率
UObjectDisplayNames,径向力场_C:瘫痪生物,瘫痪生物,瘫痪生物,Paralyze Mobs,癱瘓生物
UObjectDisplayNames,径向力场_C:重载材质交互半径,重载材质交互半径,重载材质交互半径,Reload Material Interaction Radius,重新載入材質交互半徑
UObjectDisplayNames,径向力场_C:◆冲击,◆冲击,◆冲击,◆Impulse,◆衝擊
UObjectDisplayNames,同步摄像机_C:手动指定摄像机,手动指定摄像机,手动指定摄像机,Manually Specify Camera,手動指定攝像機
UObjectDisplayNames,同步玩家摄像机_C:摄像机移动/旋转延迟,摄像机移动/旋转延迟,摄像机移动/旋转延迟,Camera Move/Rotate Delay,攝像機移動/旋轉延遲
UObjectDisplayNames,Layout_CloudGlobalScale,Layout_CloudGlobalScale,云全局缩放,Layout_CloudGlobalScale,雲全域縮放
UObjectDisplayNames,Cloud_GlobalCoverage,Cloud_GlobalCoverage,云全局覆盖,Cloud_GlobalCoverage,雲全域覆蓋
UObjectDisplayNames,Cloud_GlobalDensity,Cloud_GlobalDensity,云全局密度,Cloud_GlobalDensity,雲全域密度
UObjectDisplayNames,StormClouds,StormClouds,风暴云,StormClouds,風暴雲
UObjectDisplayNames,Storm_LightningTexScale,Storm_LightningTexScale,风暴闪电纹理缩放,Storm_LightningTexScale,風暴閃電紋理縮放
UObjectDisplayNames,Cloud_AlbedoColor,Cloud_AlbedoColor,云反照率颜色,Cloud_AlbedoColor,雲反照率顏色
UObjectDisplayNames,Layout_WindControls,Layout_WindControls,风控制布局,Layout_WindControls,風控制佈局
UObjectDisplayNames,Noise2_Coordinates,Noise2_Coordinates,噪声2坐标,Noise2_Coordinates,噪聲2座標
UObjectDisplayNames,Noise3_Coordinates,Noise3_Coordinates,噪声3坐标,Noise3_Coordinates,噪聲3座標
UObjectDisplayNames,Noise1_Coordinates,Noise1_Coordinates,噪声1坐标,Noise1_Coordinates,噪聲1座標
UObjectDisplayNames,Layout_CloudType,Layout_CloudType,云类型布局,Layout_CloudType,雲類型佈局
UObjectDisplayNames,Storm_LightningColor,Storm_LightningColor,风暴闪电颜色,Storm_LightningColor,風暴閃電顏色
UObjectDisplayNames,Storm_AlbedoColor,Storm_AlbedoColor,风暴反照率颜色,Storm_AlbedoColor,風暴反照率顏色
UObjectDisplayNames,Layout_GlobalTexturePlacement,Layout_GlobalTexturePlacement,全局纹理放置布局,Layout_GlobalTexturePlacement,全域紋理放置佈局
UObjectDisplayNames,Layout_CloudPerTypeScale,Layout_CloudPerTypeScale,每类型云缩放布局,Layout_CloudPerTypeScale,每類型雲縮放佈局
UObjectDisplayNames,Layout_CloudTypeMask,Layout_CloudTypeMask,云类型蒙版布局,Layout_CloudTypeMask,雲類型蒙版佈局
UObjectDisplayNames,Multiscatter_Controls,Multiscatter_Controls,多散射控制,Multiscatter_Controls,多散射控制
UObjectDisplayNames,Phase_Controls,Phase_Controls,相位控制,Phase_Controls,相位控制
UObjectDisplayNames,Noise3_MultChannel,Noise3_MultChannel,噪声3多通道,Noise3_MultChannel,噪聲3多通道
UObjectDisplayNames,Noise_Bias,Noise_Bias,噪声偏差,Noise_Bias,噪聲偏差
UObjectDisplayNames,Noise_Strength,Noise_Strength,噪声强度,Noise_Strength,噪聲強度
UObjectDisplayNames,Storm_LightningAnim,Storm_LightningAnim,风暴闪电动画,Storm_LightningAnim,風暴閃電動畫
UObjectDisplayNames,Storm_LightningClouds,Storm_LightningClouds,风暴闪电云,Storm_LightningClouds,風暴閃電雲
UObjectDisplayNames,Storm_LightningMasks,Storm_LightningMasks,风暴闪电蒙版,Storm_LightningMasks,風暴閃電蒙版
UObjectDisplayNames,Layout_CloudGlobalPattern,Layout_CloudGlobalPattern,云全局图案布局,Layout_CloudGlobalPattern,雲全域圖案佈局
UObjectDisplayNames,Noise_Texture3D,Noise_Texture3D,噪声3D纹理,Noise_Texture3D,噪聲3D紋理
UObjectDisplayNames,Layout_CloudHeightProfile,Layout_CloudHeightProfile,云高度剖面布局,Layout_CloudHeightProfile,雲高度剖面佈局
UObjectDisplayNames,Layout_GlobalCloudMask,Layout_GlobalCloudMask,全局云蒙版布局,Layout_GlobalCloudMask,全域雲蒙版佈局
UObjectDisplayNames,MC天空_C:总时间-用于关键帧,总时间-用于关键帧,总时间-用于关键帧,Total Time - For Keyframes,總時間-用於關鍵幀
UObjectDisplayNames,MC天空_C:日期(天数),日期(天数),日期(天数),Date (Days),日期(天數)
UObjectDisplayNames,MC天空_C:时间(小时),时间(小时),时间(小时),Time (Hours),時間(小時)
UObjectDisplayNames,MC天空_C:云,云,云,Clouds,雲
UObjectDisplayNames,MC天空_C:方块日月大小,方块日月大小,方块日月大小,Block Sun/Moon Size,方塊日月大小
UObjectDisplayNames,MC天空_C:日光/月光/环境光强度,日光/月光/环境光强度,日光/月光/环境光强度,Sunlight/Moonlight/Ambient Intensity,日光/月光/環境光強度
UObjectDisplayNames,MC天空_C:柔和阴影(日/月),柔和阴影(日/月),柔和阴影(日/月),Soft Shadows (Sun/Moon),柔和陰影(日/月)
UObjectDisplayNames,MC天空_C:间接光照(日/月/环境光),间接光照(日/月/环境光),间接光照(日/月/环境光),Indirect Lighting (Sun/Moon/Ambient),間接光照(日/月/環境光)
UObjectDisplayNames,MC天空_C:体积光效应(日/月/环境光),体积光效应(日/月/环境光),体积光效应(日/月/环境光),Volumetric Light Effect (Sun/Moon/Ambient),體積光效應(日/月/環境光)
UObjectDisplayNames,MC天空_C:日月落山隐藏高度,日月落山隐藏高度,日月落山隐藏高度,Sun/Moon Set Hide Height,日月落山隱藏高度
UObjectDisplayNames,MC天空_C:日/月光束遮挡+过渡,日/月光束遮挡+过渡,日/月光束遮挡+过渡,Sun/Moon Beam Occlusion + Transition,日/月光束遮擋+過渡
UObjectDisplayNames,MC天空_C:太阳泛光RGB+亮度A,太阳泛光 RGB+亮度A,太阳泛光RGB+亮度A,Sun Bloom RGB + Intensity A,太陽泛光RGB+亮度A
UObjectDisplayNames,MC天空_C:月亮泛光RGB+亮度A,月亮泛光 RGB+亮度A,月亮泛光RGB+亮度A,Moon Bloom RGB + Intensity A,月亮泛光RGB+亮度A
UObjectDisplayNames,MC天空_C:🌫️雾密度/高度衰减,🌫️雾密度/高度衰减,🌫️雾密度/高度衰减,🌫️Fog Density/Height Falloff,🌫️霧密度/高度衰減
UObjectDisplayNames,MC天空_C:雾内散射颜色,雾内散射颜色,雾内散射颜色,Fog Inscatter Color,霧內散射顏色
UObjectDisplayNames,MC天空_C:体积雾开始/结束/淡入距离,体积雾开始/结束/淡入距离,体积雾开始/结束/淡入距离,Volumetric Fog Start/End/Fade In Distance,體積霧開始/結束/淡入距離
UObjectDisplayNames,MC天空_C:体积雾颜色,体积雾颜色,体积雾颜色,Volumetric Fog Color,體積霧顏色
UObjectDisplayNames,MC天空_C:体积雾各向异性,体积雾各向异性,体积雾各向异性,Volumetric Fog Anisotropy,體積霧各向異性
UObjectDisplayNames,MC天空_C:阻隔(渲染为透明),阻隔(渲染为透明),阻隔(渲染为透明),Occlusion (Render as Transparent),阻隔(渲染為透明)
UObjectDisplayNames,MC天空_C:缓存时间,缓存时间,缓存时间,Cache Time,快取時間
UObjectDisplayNames,MC天空_C:Set总时间-用于关键帧,Set总时间-用于关键帧,Set总时间-用于关键帧,Set Total Time - For Keyframes,Set總時間-用於關鍵幀
UObjectDisplayNames,Albedo Scale,Albedo Scale,反照率缩放,Albedo Scale,反照率縮放
UObjectDisplayNames,Density Scale,Density Scale,密度缩放,Density Scale,密度縮放
UObjectDisplayNames,Blackbody Temperature Scale,Blackbody Temperature Scale,黑体温度缩放,Blackbody Temperature Scale,黑體溫度縮放
UObjectDisplayNames,Density Clamp Min,Density Clamp Min,密度钳制最小值,Density Clamp Min,密度鉗制最小值
UObjectDisplayNames,Density Clamp Max,Density Clamp Max,密度钳制最大值,Density Clamp Max,密度鉗制最大值
UObjectDisplayNames,Temperature Clamp Min,Temperature Clamp Min,温度钳制最小值,Temperature Clamp Min,溫度鉗制最小值
UObjectDisplayNames,Temperature Clamp Max,Temperature Clamp Max,温度钳制最大值,Temperature Clamp Max,溫度鉗制最大值
UObjectDisplayNames,Blackbody Scale,Blackbody Scale,黑体缩放,Blackbody Scale,黑體縮放
UObjectDisplayNames,Temperature Scale,Temperature Scale,温度缩放,Temperature Scale,溫度縮放
UObjectDisplayNames,缩放,缩放,缩放,Scale,縮放
UObjectDisplayNames,Albedo Color,Albedo Color,反照率颜色,Albedo Color,反照率顏色
UObjectDisplayNames,Blackbody Tint,Blackbody Tint,黑体色调,Blackbody Tint,黑體色調
UObjectDisplayNames,Temperature Color,Temperature Color,温度颜色,Temperature Color,溫度顏色
UObjectDisplayNames,淡出起始点,淡出起始点,淡出起始点,Fade Out Start Point,淡出起始點
UObjectDisplayNames,淡出过渡距离,淡出过渡距离,淡出过渡距离,Fade Out Transition Distance,淡出過渡距離
UObjectDisplayNames,Moon_Intensity,Moon_Intensity,月亮强度,Moon_Intensity,月亮強度
UObjectDisplayNames,Sun_Intensity,Sun_Intensity,太阳强度,Sun_Intensity,太陽強度
UObjectDisplayNames,Sun_Size,Sun_Size,太阳大小,Sun_Size,太陽大小
UObjectDisplayNames,Stars_Intensity,Stars_Intensity,星星强度,Stars_Intensity,星星強度
UObjectDisplayNames,Moon_TerminatorHardness,Moon_TerminatorHardness,月亮终结者硬度,Moon_TerminatorHardness,月亮終結者硬度
UObjectDisplayNames,Moon_Size,Moon_Size,月亮大小,Moon_Size,月亮大小
UObjectDisplayNames,Moon_TextureTile,Moon_TextureTile,月亮纹理平铺,Moon_TextureTile,月亮紋理平鋪
UObjectDisplayNames,方块日月,方块日月,方块日月,Block Sun Moon,方塊日月
UObjectDisplayNames,星空旋转闪烁速度,星空旋转闪烁速度,星空旋转闪烁速度,Starfield Rotation Flicker Speed,星空旋轉閃爍速度
UObjectDisplayNames,背景贴图亮度,背景贴图亮度,背景贴图亮度,Background Texture Brightness,背景貼圖亮度
UObjectDisplayNames,背景贴图对比度,背景贴图对比度,背景贴图对比度,Background Texture Contrast,背景貼圖對比度
UObjectDisplayNames,Moon_BounceLight,Moon_BounceLight,月亮反弹光,Moon_BounceLight,月亮反彈光
UObjectDisplayNames,Moon_Coordinates,Moon_Coordinates,月亮坐标,Moon_Coordinates,月亮座標
UObjectDisplayNames,Stars_Coordinates,Stars_Coordinates,星星坐标,Stars_Coordinates,星星座標
UObjectDisplayNames,Phase_Axis,Phase_Axis,相位轴,Phase_Axis,相位軸
UObjectDisplayNames,背景贴图旋转,背景贴图旋转,背景贴图旋转,Background Texture Rotation,背景貼圖旋轉
UObjectDisplayNames,Moon_Texture,Moon_Texture,月亮纹理,Moon_Texture,月亮紋理
UObjectDisplayNames,方块太阳材质,方块太阳材质,方块太阳材质,Block Sun Material,方塊太陽材質
UObjectDisplayNames,方块月亮材质,方块月亮材质,方块月亮材质,Block Moon Material,方塊月亮材質
UObjectDisplayNames,Background Texture,Background Texture,背景纹理,Background Texture,背景紋理
UObjectDisplayNames,导轨摄像机_C:平滑移动/旋转,平滑移动/旋转,平滑移动/旋转,Smooth Movement/Rotation,平滑移動/旋轉
UObjectDisplayNames,导轨摄像机_C:视野(°)/光圈/旋焦,视野(°)/光圈/旋焦,视野(°)/光圈/旋焦,FOV(°)/Aperture/Rack Focus,視野(°)/光圈/旋焦
UObjectDisplayNames,导轨摄像机_C:画面尺寸,画面尺寸,画面尺寸,Screen Size,畫面尺寸
UObjectDisplayNames,导轨摄像机_C:追踪目标,追踪目标,追踪目标,Tracking Target,追蹤目標
UObjectDisplayNames,导轨摄像机_C:聚焦与变焦,聚焦与变焦,聚焦与变焦,Focus and Zoom,聚焦與變焦
UObjectDisplayNames,导轨摄像机_C:其他功能,其他功能,其他功能,Other Functions,其他功能
UObjectDisplayNames,导轨摄像机_C:近剪切平面,近剪切平面,近剪切平面,Near Clip Plane,近剪切平面
UObjectDisplayNames,导轨摄像机_C:初始化跳过缓动,初始化跳过缓动,初始化跳过缓动,Skip Easing on Init,初始化跳過緩動
UObjectDisplayNames,导轨摄像机_C:硬切,硬切,硬切,Hard Cut,硬切
UObjectDisplayNames,导轨摄像机_C:交叉叠化,交叉叠化,交叉叠化,Cross Dissolve,交叉疊化
UObjectDisplayNames,拴绳_C:拴绳/绳结/同步骨骼,拴绳/绳结/同步骨骼,拴绳/绳结/同步骨骼,Leash/Rope Knot/Sync Bone,拴繩/繩結/同步骨骼
UObjectDisplayNames,拴绳_C:物理约束,物理约束,物理约束,Physics Constraint,物理約束
UObjectDisplayNames,拴绳_C:重载约束组件-骨骼,重载约束组件-骨骼,重载约束组件-骨骼,Override Constraint Component-Bone,重載約束組件-骨骼
UObjectDisplayNames,拴绳_C:约束绳长增量,约束绳长增量,约束绳长增量,Constraint Rope Length Increment,約束繩長增量
UObjectDisplayNames,拴绳_C:弹性力,弹性力,弹性力,Elastic Force,彈性力
UObjectDisplayNames,拴绳_C:弹簧,弹簧,弹簧,Spring,彈簧
UObjectDisplayNames,拴绳_C:硬约束,硬约束,硬约束,Hard Constraint,硬約束
UObjectDisplayNames,拴绳_C:无约束,无约束,无约束,No Constraint,無約束
UObjectDisplayNames,拴绳_C:更新物理约束,更新物理约束,更新物理约束,Update Physics Constraint,更新物理約束
UObjectDisplayNames,摇臂摄像机_C:平滑移动/旋转,平滑移动/旋转,平滑移动/旋转,Smooth Movement/Rotation,平滑移動/旋轉
UObjectDisplayNames,摇臂摄像机_C:视野(°)/光圈/旋焦,视野(°)/光圈/旋焦,视野(°)/光圈/旋焦,FOV(°)/Aperture/Rack Focus,視野(°)/光圈/旋焦
UObjectDisplayNames,摇臂摄像机_C:画面尺寸,画面尺寸,画面尺寸,Screen Size,畫面尺寸
UObjectDisplayNames,摇臂摄像机_C:追踪目标,追踪目标,追踪目标,Tracking Target,追蹤目標
UObjectDisplayNames,摇臂摄像机_C:聚焦与变焦,聚焦与变焦,聚焦与变焦,Focus and Zoom,聚焦與變焦
UObjectDisplayNames,摇臂摄像机_C:其他功能,其他功能,其他功能,Other Functions,其他功能
UObjectDisplayNames,摇臂摄像机_C:近剪切平面,近剪切平面,近剪切平面,Near Clip Plane,近剪切平面
UObjectDisplayNames,摇臂摄像机_C:初始化跳过缓动,初始化跳过缓动,初始化跳过缓动,Skip Easing on Init,初始化跳過緩動
UObjectDisplayNames,摇臂摄像机_C:硬切,硬切,硬切,Hard Cut,硬切
UObjectDisplayNames,摇臂摄像机_C:交叉叠化,交叉叠化,交叉叠化,Cross Dissolve,交叉疊化
UObjectDisplayNames,动态网格体管理器_C:灯光亮度,灯光亮度,灯光亮度,Light Brightness,燈光亮度
UObjectDisplayNames,动态网格体管理器_C:灯光颜色,灯光颜色,灯光颜色,Light Color,燈光顏色
UObjectDisplayNames,动态网格体管理器_C:衰减半径,衰减半径,衰减半径,Attenuation Radius,衰減半徑
UObjectDisplayNames,动态网格体管理器_C:柔和阴影源半径,柔和阴影源半径,柔和阴影源半径,Soft Shadow Source Radius,柔和陰影源半徑
UObjectDisplayNames,动态网格体管理器_C:自定义变量名->值,自定义变量名->值,自定义变量名->值,Custom Variable Name->Value,自訂變數名->值
UObjectDisplayNames,动态网格体管理器_C:生成灯光的位置偏移,生成灯光的位置偏移,生成灯光的位置偏移,Generated Light Position Offset,生成燈光的位置偏移
UObjectDisplayNames,动态网格体管理器_C:↻生成灯光💡,↻生成灯光💡,↻生成灯光💡,↻Generate Light💡,↻生成燈光💡
UObjectDisplayNames,动态网格体管理器_C:💡全选灯光,💡全选灯光,💡全选灯光,💡Select All Lights,💡全選燈光
UObjectDisplayNames,动态网格体管理器_C:同步材质,同步材质,同步材质,Sync Material,同步材質
UObjectDisplayNames,动态网格体管理器_C:独立Actors,独立Actors,独立Actors,Independent Actors,獨立Actors
UObjectDisplayNames,动态网格体管理器_C:还原模型,还原模型,还原模型,Restore Model,還原模型
UObjectDisplayNames,动态网格体管理器_C:💡应用参数,💡应用参数,💡应用参数,💡Apply Parameters,💡應用參數
UObjectDisplayNames,可破坏方块_C:网格体,网格体,网格体,Mesh,網格體
UObjectDisplayNames,可破坏方块_C:破碎程度,破碎程度,破碎程度,Fracture Level,破碎程度
UObjectDisplayNames,可破坏方块_C:Json缓存,Json缓存,Json缓存,Json Cache,Json快取
UObjectDisplayNames,可破坏方块_C:默认破坏时长,默认破坏时长,默认破坏时长,Default Destroy Duration,預設破壞時長
UObjectDisplayNames,可破坏方块_C:掉落物模型,掉落物模型,掉落物模型,Drop Item Mesh,掉落物模型
UObjectDisplayNames,可破坏方块_C:掉落数量/概率,掉落数量/概率,掉落数量/概率,Drop Count/Probability,掉落數量/機率
UObjectDisplayNames,可破坏方块_C:物理破碎,物理破碎,物理破碎,Physics Fracture,物理破碎
UObjectDisplayNames,可破坏方块_C:切割后的方块,切割后的方块,切割后的方块,Sliced Block,切割後的方塊
UObjectDisplayNames,可破坏方块_C:已录制(跳过初始化),已录制(跳过初始化),已录制(跳过初始化),Recorded (Skip Init),已錄製(跳過初始化)
UObjectDisplayNames,可破坏方块_C:随机种子 Seed,随机种子 Seed,随机种子 Seed,Random Seed,隨機種子 Seed
UObjectDisplayNames,可破坏方块_C:◆破坏,◆破坏,◆破坏,◆Destroy,◆破壞
UObjectDisplayNames,可破坏方块_C:骑乘者,骑乘者,骑乘者,Rider,騎乘者
UObjectDisplayNames,可破坏方块_C:按索引设置材质参数,按索引设置材质参数,按索引设置材质参数,Set Material Parameter by Index,按索引設置材質參數
UObjectDisplayNames,可破坏方块_C:材质参数名称,材质参数名称,材质参数名称,Material Parameter Name,材質參數名稱
UObjectDisplayNames,可破坏方块_C:材质参数浮点,材质参数浮点,材质参数浮点,Material Parameter Float,材質參數浮點
UObjectDisplayNames,可破坏方块_C:材质参数颜色,材质参数颜色,材质参数颜色,Material Parameter Color,材質參數顏色
UObjectDisplayNames,可破坏方块_C:材质参数名称2,材质参数名称2,材质参数名稱2,Material Parameter Name2,材質參數名稱2
UObjectDisplayNames,可破坏方块_C:材质参数浮点2,材质参数浮点2,材质参数浮点2,Material Parameter Float2,材質參數浮點2
UObjectDisplayNames,可破坏方块_C:材质参数颜色2,材质参数颜色2,材质参数颜色2,Material Parameter Color2,材質參數顏色2
UObjectDisplayNames,可破坏方块_C:Set破碎程度,Set破碎程度,Set破碎程度,Set Fracture Level,Set破碎程度
UObjectDisplayNames,可破坏方块_C:SetJson缓存,SetJson缓存,SetJson缓存,Set Json Cache,SetJson快取
UObjectDisplayNames,可破坏方块_C:Set按索引设置材质参数,Set按索引设置材质参数,Set按索引设置材质参数,Set Set Material Parameter by Index,Set按索引設置材質參數
UObjectDisplayNames,可破坏方块_C:◆物理模拟(瘫痪),◆物理模拟(瘫痪),◆物理模拟(瘫痪),◆Physics Simulation (Paralyzed),◆物理模擬(癱瘓)
UObjectDisplayNames,Max Expensive Steps Debug Color,Max Expensive Steps Debug Color,最大昂贵步骤调试颜色,Max Expensive Steps Debug Color,最大昂貴步驟調試顏色
UObjectDisplayNames,视差凹凸强度,视差凹凸强度,视差凹凸强度,Parallax Bump,視差凹凸強度
UObjectDisplayNames,视差精度,视差精度,视差精度,Parallax Precision,視差精度
UObjectDisplayNames,模糊,模糊,模糊,Blur,模糊
UObjectDisplayNames,Stencil覆层贴图遮罩,Stencil覆层贴图遮罩,覆层贴图遮罩,Overlay Mask,覆層貼圖遮罩
UObjectDisplayNames,不透明R~G+B*A,不透明R~G+B*A,不透明R~G+B*A,Opaque R~G+B*A,不透明R~G+B*A
UObjectDisplayNames,金属/高光/粗糙/孔隙率,金属/高光/粗糙/孔隙率,金属/高光/粗糙/孔隙率,Metallic/Specular/Roughness/Porosity,金屬/高光/粗糙/孔隙率
UObjectDisplayNames,次表面颜色RGB+透射A,次表面颜色RGB+透射A,次表面颜色RGB+透射A,Subsurface Color RGB + Transmission A,次表面顏色RGB+透射A
UObjectDisplayNames,动画速度/步长/列数/渐变,动画速度/步长/列数/渐变,动画速度/步长/列数/渐变,Animation Speed/Step Size/Column Count/Gradient,動畫速度/步長/列數/漸變
UObjectDisplayNames,覆层颜色,覆层颜色,覆层颜色,Overlay Color,覆層顔色
UObjectDisplayNames,间接光照贴图,间接光照贴图,间接光照贴图,Indirect Lighting Map,間接光照貼圖
UObjectDisplayNames,阴影贴图,阴影贴图,阴影贴图,Shadow Map,陰影貼圖
UObjectDisplayNames,覆层贴图,覆层贴图,覆层贴图,Overlay Map,覆層貼圖
UObjectDisplayNames,滚动方块_C:切换XY轴方向,切换XY轴方向,切换XY轴方向,Switch XY Axis Direction,切換XY軸方向
UObjectDisplayNames,滚动方块_C:重力,重力,重力,Gravity,重力
UObjectDisplayNames,滚动方块_C:速度（包含正负方向）,速度（包含正负方向）,速度（包含正负方向）,Speed (Including Positive/Negative Direction),速度（包含正負方向）
UObjectDisplayNames,体积光,体积光,体积光,Volumetric Light,體積光
UObjectDisplayNames,漫反射,漫反射,漫反射,Diffuse,漫反射
UObjectDisplayNames,衰减指数,衰减指数,衰减指数,Attenuation Exponent,衰減指數
UObjectDisplayNames,高光,高光,高光,Specular,高光
UObjectDisplayNames,丁达尔体积光_C:聚光灯/面光/点光,聚光灯/面光/点光,聚光灯/面光/点光,Spotlight/Area Light/Point Light,聚光燈/面光/點光
UObjectDisplayNames,丁达尔体积光_C:亮度,亮度,亮度,Brightness,亮度
UObjectDisplayNames,丁达尔体积光_C:颜色,颜色,颜色,Color,顏色
UObjectDisplayNames,丁达尔体积光_C:体积光强度,体积光强度,体积光强度,Volumetric Light Intensity,體積光強度
UObjectDisplayNames,对比度,对比度,对比度,Contrast,對比度
UObjectDisplayNames,乘方,乘方,乘方,Power,乘方
UObjectDisplayNames,加亮,加亮,加亮,Brighten,加亮
UObjectDisplayNames,光照探测器_C:渲染目标,渲染目标,渲染目标,Render Target,渲染目標
UObjectDisplayNames,光照探测器_C:分辨率,分辨率,分辨率,Resolution,解析度
UObjectDisplayNames,光照探测器_C:检测表面光照,检测表面光照,检测表面光照,Detect Surface Lighting,偵測表面光照
UObjectDisplayNames,光照探测器_C:平滑更新速度,平滑更新速度,平滑更新速度,Smooth Update Speed,平滑更新速度
UObjectDisplayNames,光照探测器_C:亮度x映射曲线,亮度x映射曲线,亮度x映射曲线,Brightness X Mapping Curve,亮度X映射曲線
UObjectDisplayNames,光照探测器_C:设置变量值->对象,设置变量值->对象,设置变量值->对象,Set Variable Value->Object,設定變數值->物件
UObjectDisplayNames,光照探测器_C:解析后的对象,解析后的对象,解析后的对象,Parsed Object,解析後的物件
UObjectDisplayNames,光照探测器_C:强制更新,强制更新,强制更新,Force Update,強制更新
UObjectDisplayNames,光照探测器_C:初始化,初始化,初始化,Initialize,初始化
UObjectDisplayNames,场景捕获,场景捕获,场景捕获,Scene Capture,場景捕獲
UObjectDisplayNames,ABP_SandboxCharacter_C:起身过渡,起身过渡,起身过渡,Get Up Transition,起身過渡
UObjectDisplayNames,ABP_SandboxCharacter_C:混合时间,混合时间,混合时间,Blend Time,混合時間
UObjectDisplayNames,AM_BakePhaseCurveFromFootstepNotifies_C:Looping,Looping,循环,Looping,循環
UObjectDisplayNames,AM_BakePhaseCurveFromFootstepNotifies_C:StartAt0,StartAt0,从0开始,Start At 0,從0開始
UObjectDisplayNames,AM_BakePhaseCurveFromFootstepNotifies_C:LeftFootTrack,LeftFootTrack,左脚轨道,Left Foot Track,左腳軌道
UObjectDisplayNames,AM_BakePhaseCurveFromFootstepNotifies_C:RightFootTrack,RightFootTrack,右脚轨道,Right Foot Track,右腳軌道
UObjectDisplayNames,AM_BakePhaseCurveFromFootstepNotifies_C:LeftPhaseTransform,LeftPhaseTransform,左相位变换,Left Phase Transform,左相位變換
UObjectDisplayNames,AM_BakePhaseCurveFromFootstepNotifies_C:RightPhaseTransform,RightPhaseTransform,右相位变换,Right Phase Transform,右相位變換
UObjectDisplayNames,AM_OrientationWarpingAlpha_C:SamplesPerSecond,SamplesPerSecond,每秒采样,Samples Per Second,每秒樣本
UObjectDisplayNames,AM_OrientationWarpingAlpha_C:CurveName,CurveName,曲线名称,Curve Name,曲線名稱
UObjectDisplayNames,AM_OrientationWarpingAlpha_C:bDeleteCurveOnRevert,bDeleteCurveOnRevert,还原时删除曲线,Delete Curve On Revert,還原時刪除曲線
UObjectDisplayNames,AM_OrientationWarpingAlpha_C:BlendInTime,BlendInTime,混合进入时间,Blend In Time,混合進入時間
UObjectDisplayNames,AM_OrientationWarpingAlpha_C:RotationAngleThreshold,RotationAngleThreshold,旋转角度阈值,Rotation Angle Threshold,旋轉角度閾值
UObjectDisplayNames,AM_OrientationWarpingAlpha_C:TranslationAngleThreshold,TranslationAngleThreshold,平移角度阈值,Translation Angle Threshold,平移角度閾值
UObjectDisplayNames,AM_OrientationWarpingAlpha_C:bInvert,bInvert,反转,Invert,反轉
UObjectDisplayNames,BP_AnimNotify_FoleyEvent_C:Event,Event,事件,Event,事件
UObjectDisplayNames,BP_AnimNotify_FoleyEvent_C:Side,Side,侧边,Side,側邊
UObjectDisplayNames,BP_AnimNotify_FoleyEvent_C:VolumeMultiplier,VolumeMultiplier,音量倍率,Volume Multiplier,音量倍率
UObjectDisplayNames,BP_AnimNotify_FoleyEvent_C:PitchMultiplier,PitchMultiplier,音高倍率,Pitch Multiplier,音高倍率
UObjectDisplayNames,BP_AnimNotify_FoleyEvent_C:MC脚步声音效,MC脚步声音效,MC脚步声音效,MC Footstep Sound Effect,MC腳步聲音效
UObjectDisplayNames,BP_NotifyState_EarlyTransition_C:TransitionDestination,TransitionDestination,过渡目的地,Transition Destination,過渡目的地
UObjectDisplayNames,BP_NotifyState_EarlyTransition_C:TransitionCondition,TransitionCondition,过渡条件,Transition Condition,過渡條件
UObjectDisplayNames,BP_NotifyState_EarlyTransition_C:GaitNotEqual,GaitNotEqual,步态不相等,Gait Not Equal,步態不相等
UObjectDisplayNames,BP_NotifyState_MontageBlendOut_C:BlendOutCondition,BlendOutCondition,混合退出条件,Blend Out Condition,混合退出條件
UObjectDisplayNames,BP_NotifyState_MontageBlendOut_C:BlendOutTime,BlendOutTime,混合退出时间,Blend Out Time,混合退出時間
UObjectDisplayNames,BP_NotifyState_MontageBlendOut_C:BlendProfile,BlendProfile,混合配置文件,Blend Profile,混合配置文件
